Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
1411/000141,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1411/000141,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-11-2014,,ATLANTIC STAR,29-11-2014,04:00,-24.484947222222225,-44.20892777777778,7-MXL-18H-SPS / MEXILHÃO,Fechada,2014-11-29,00:30,0,0,Ganho de 22 bbl (Kick) durante tentativas de passagem do liner rasgado pela profundidade 5098 no poço 7-MXL-18H-SPS.,56,7417616.0,2014,11,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1502/000084,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1502/000084,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,15-02-2015,,CASTANHAL,15-02-2015,09:00,-10.597461111111112,-37.09362027777778,"Incidente ocorrido no Poço 8-CL-70-SE, em perfuração pela PRN-01.  Município de Siriri-SE",Fechada,2015-02-15,09:00,0,0,"Durante perfuração, ocorreu influxo de fluido de água da formação para dentro do poço.",67,,2015,2,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1502/000144,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1502/000144,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,24-02-2015,N.A.,SSV VICTORIA,23-02-2015,12:00,-24.78571,-42.47597833333334,Poço 3-RJS-699 / Campo de Búzios / Bacia de Santos / RJ,Fechada,2015-02-23,12:00,0,0,"Durante a circulação para condicionamento do revestimento (logo após canhoneio) e troca do fluido do poço 3-RJS-699 houve retorno de óleo e gás na superfície. Inicialmente houve retorno de gás (hidrocarboneto e H2S) nas peneiras e sand trap. Depois de constatado que o poço não estava em fluxo decidiu-se por finalizar a circulação para remoção do gás do poço, circulando o fluido com retorno para o separador atmosférico e desgaseificador. Despois de bombeados aproximadamente 200 bbl, observou-se retorno de óleo nas peneiras, e foi constatado que o fluido do tanque ativo, sand trap, trip tank e separador estava contaminado com óleo da formação. Tentou-se remover todo óleo do poço, mantendo o retorno nos tanques da unidade, porém depois de bombeados mais 420 bbl, optou-se por aguardar a vinda de um barco para coletar o resíduo, uma vez que quatro tanques da sonda já estavam cheios de resíduo (1512 bbl) e ainda havia óleo no retorno.",2787,8769547.0,2015,2,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1502/000144,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1502/000144,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,24-02-2015,N.A.,SSV VICTORIA,23-02-2015,12:00,-24.78571,-42.47597833333334,Poço 3-RJS-699 / Campo de Búzios / Bacia de Santos / RJ,Fechada,2015-02-23,12:00,0,0,"Durante a circulação para condicionamento do revestimento (logo após canhoneio) e troca do fluido do poço 3-RJS-699 houve retorno de óleo e gás na superfície. Inicialmente houve retorno de gás (hidrocarboneto e H2S) nas peneiras e sand trap. Depois de constatado que o poço não estava em fluxo decidiu-se por finalizar a circulação para remoção do gás do poço, circulando o fluido com retorno para o separador atmosférico e desgaseificador. Despois de bombeados aproximadamente 200 bbl, observou-se retorno de óleo nas peneiras, e foi constatado que o fluido do tanque ativo, sand trap, trip tank e separador estava contaminado com óleo da formação. Tentou-se remover todo óleo do poço, mantendo o retorno nos tanques da unidade, porém depois de bombeados mais 420 bbl, optou-se por aguardar a vinda de um barco para coletar o resíduo, uma vez que quatro tanques da sonda já estavam cheios de resíduo (1512 bbl) e ainda havia óleo no retorno.",2787,8769547.0,2015,2,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1502/000175,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1502/000175,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-02-2015,,CASTANHAL,27-02-2015,05:30,-10.597913055555557,-37.09414805555556,Incidente ocorrido na sonda PRN-01 (empresa contratada ELFE) operando no poço Poço 7-CL-62D-SE.,Fechada,2015-02-27,05:30,0,0,"Durante circulação para condicionamento de fluido pela sapata a 427m, foi observado influxo de 10bbl de fluido com peso de 10,5 lb/gal.",67,,2015,2,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1503/000037,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1503/000037,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,07-03-2015,,SIRIRIZINHO,06-03-2015,14:00,-10.632647222222223,-37.084055000000006,"8-SZ-582D-SE, Siriri, SE",Fechada,2015-03-06,14:00,0,0,"Durante perfuração da fase 8 1/2 a 352m, foi observado influxo de 12bbl de água da formação para o poço. Foi realizado fechamento do poço para monitoramento das pressões e adensamento do fluido para 13.2 lb/gal para combate ao influxo. Hora do término do incidente: 06h de 07/03/2015",288,,2015,3,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1503/000058,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1503/000058,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,09-03-2015,,MIRANGA,08-03-2015,14:00,-12.355600833333334,-38.183586111111104,"Incidente ocorrido na Sonda de Produção Terrestre (SPT-145) da empresa Braserv., em intervenção no poço 7-MG-115-BA, no campo de Miranga, município de Pojuca-BA",Fechada,2015-03-08,14:00,0,0,"Durante corte de tampão de cimento a 1340m, foi observado influxo de 28bbl de água da formação para o poço. Foi realizado fechamento do poço para monitoramento das pressões e adensamento do fluido para combate ao influxo.",180,,2015,3,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1504/000004,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1504/000004,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,01-04-2015,,FAZENDA IMBÉ,31-03-2015,22:00,-12.060292222222223,-38.01882777777778,"Poço 1-FI-1-BA em intervenção pela Sonda de Produção Terrestre (SPT-110) da empresa Lupatech, no municiípio de Cardeal da Silva, Bahia",Fechada,1900-01-01,,0,0,"Durante operação de condicionamento do revestimento no trecho 557m a 948m, foi identificado influxo de água da formação para o poço. Efetuado o procedimento de fechamento de poço para monitoramento das pressões e definição da estratégia de combate ao influxo de água (drenagem da pressão do poço e adensamento do fluido de completação).",113,,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1504/000074,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1504/000074,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,11-04-2015,,SM-9                          ,10-04-2015,21:30,-22.45074444444444,-40.41176444444444,Poço 7-NA-49D-RJS / Campo de Namorado / Bacia de Campos / RJ,Fechada,2015-04-10,21:30,0,0,"Durante início manobra retirada do BHA usado numa operação de pescaria do packer de produção de 9 5/8?, o poço expeliu golfadas de gás e óleo pelo interior da coluna atingindo a superfície (mesa rotativa da sonda). Poço foi fechado e colocado em segurança. O volume de óleo foi estimado em 50 litros.",263,,2015,4,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1504/000179,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1504/000179,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,23-04-2015,,MASSAPÊ,23-04-2015,00:00,-12.585722222222223,-38.42775,"Poço 7-MP-24D-BA, em intervenção pela sonda SPT-149. São Sebatião do Passé, BA.",Fechada,2015-04-23,00:00,0,0,"Durante operação de descida de coluna, ocorreu influxo de gás no poço. Realizado amortecimento por recalque (método Bullhead) e o poço foi controlado.",195,,2015,4,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1504/000202,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1504/000202,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,27-04-2015,,SSV VICTORIA,25-04-2015,19:00,-24.78579555555556,-42.47597833333334,Bloco: Búzios,Fechada,2015-04-25,19:00,0,0,"Durante a retirada da coluna de produção com DPR foi observado flow back de resíduo oleoso pelo interior da coluna. Inicialmente foi instalada a válvula de segurança de coluna e a cabeça de circulação. Em seguido o BOP foi fechado e foram monitoradas as pressões. Depois de constatado que o poço não estava em fluxo, decidiu-se por efetuar circulação direta com o BOP fechado para condicionar todo o fluido do poço, circulando o fluido com retorno para o separador atmosférico. Depois de bombeados 1230 bbl, parou-se a circulação e se monitorou a pressão do poço. Como havia pequena contrapressão pela coluna, foi decidido efetuar circulação reversa de 680 bbl de CAMAI 9,9 ppg. Um novo pressure check foi realizado e nenhuma pressão foi observada. Foi efetuado um flow check e não houve retorno. Para finalizar o BOP foi aberto e foi confirmado que o poço estava estático. ",2787,8769547.0,2015,4,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1506/000031,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1506/000031,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,07-06-2015,,SEVAN BRASIL,06-06-2015,19:20,-24.814444445444444,-42.472500001,9-BUZ-3-RJS / Búzios / BS,Fechada,2015-06-06,19:20,0,0,"Durante descida de coluna para teste de formação com o packer CERTIS HPPK-H houve indução de perda no momento em que o Open Perforation Adapter ? OPA (usado para permitir a pressurização do anular e assentamento do packer) entrou no revestimento 9 5/8?, esta perda não foi detectada pela sonda no momento da operação. Após o assentamento do fluted hanger na cabeça do poço para fazer o stick-up, o poço foi pistoneado e houve um ganho de 4,9bbl de fluido, que não foi detectado no momento da operação. Em seguida foi prosseguida a montagem da Lubricator Valve (já havia um desbalanceio de 200psi do interior da coluna para o anular provavelmente devido à migração de óleo no interior da coluna). No momento da preparação da plataforma para a instalação da cabeça de teste, com a coluna acunhada, foi identificado um ganho de volume no trip tank de 53,5 bbl. Seguindo os procedimentos de segurança, foi fechada a Lubricator e instalada a válvula de segurança de coluna (TIW). Em seguida foi cone(...)",3676,,2015,6,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1506/000031,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1506/000031,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,07-06-2015,,SEVAN BRASIL,06-06-2015,19:20,-24.814444445444444,-42.472500001,9-BUZ-3-RJS / Búzios / BS,Fechada,2015-06-06,19:20,0,0,"Durante descida de coluna para teste de formação com o packer CERTIS HPPK-H houve indução de perda no momento em que o Open Perforation Adapter ? OPA (usado para permitir a pressurização do anular e assentamento do packer) entrou no revestimento 9 5/8?, esta perda não foi detectada pela sonda no momento da operação. Após o assentamento do fluted hanger na cabeça do poço para fazer o stick-up, o poço foi pistoneado e houve um ganho de 4,9bbl de fluido, que não foi detectado no momento da operação. Em seguida foi prosseguida a montagem da Lubricator Valve (já havia um desbalanceio de 200psi do interior da coluna para o anular provavelmente devido à migração de óleo no interior da coluna). No momento da preparação da plataforma para a instalação da cabeça de teste, com a coluna acunhada, foi identificado um ganho de volume no trip tank de 53,5 bbl. Seguindo os procedimentos de segurança, foi fechada a Lubricator e instalada a válvula de segurança de coluna (TIW). Em seguida foi cone(...)",3676,,2015,6,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1506/000140,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1506/000140,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-06-2015,,SPM-27,22-06-2015,07:30,-4.930635555555556,-36.36143611111111,7-UB-63D-RNS / UBARANA / Bacia Potiguar,Fechada,2015-06-22,07:30,0,0,"Durante operação de canhoneio do poço foi observado retorno de fluido de completação e, posteriormente, alinhado poço para separador de produção da plataforma PUB-05.",3704,,2015,6,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1506/000140,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1506/000140,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,25-06-2015,,SPM-27,22-06-2015,07:30,-4.930635555555556,-36.36143611111111,7-UB-63D-RNS / UBARANA / Bacia Potiguar,Fechada,2015-06-22,07:30,0,0,"Durante operação de canhoneio do poço foi observado retorno de fluido de completação e, posteriormente, alinhado poço para separador de produção da plataforma PUB-05.",3704,,2015,6,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1507/000052,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1507/000052,PARNAÍBA GÁS NATURAL S.A. (11230122000190),11230122000190,07-07-2015,,TUSCANY 120,06-07-2015,21:00,-4.620713055555556,-44.46560166666667,Campo de Gavião Branco - 7GVB7MA-Bom Jesus  -  Lima  Campos,Fechada,2015-07-06,21:00,0,0,"Durante a perfuração da fase 6 1/8, à 748 m, observou-se ganho de 5 bbl de fluido no sistema. O BOP foi acionado e realizado o fechamento do poço, devido à situação de kick.  Foram medidas as pressões SIDPP 600psi e SICP 650psi, comprovando a situação de kick.",3741,0.0,2015,7,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1508/000106,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1508/000106,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,18-08-2015,,ODN II,18-08-2015,02:15,-25.431128333333337,-44.02861277777778,Carcará.,Fechada,2015-08-18,02:15,0,0,Observado ganho no tanque ativo da sonda..,3682,9588706.0,2015,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1508/000115,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1508/000115,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,19-08-2015,,FAZENDA POCINHO,19-08-2015,08:55,-5.256194444444445,-36.55316666666666,"Incidente ocorrido na Sonda de Perfuração contratada Elfe, PRN-01, no Campo Fazenda Pocinho, poço 7-FP-454-RN",Fechada,2015-08-19,08:55,0,0,"Durante a perfuração do poço a 86m, na formação Jandaíra, ocorreu influxo controlado de gás. Houve a devida atuação do sistema de ESCP e o gás foi aliviado para o queimador da sonda. O referido influxo cessou às 11:30h, sem indício de reincidência de influxo de gás.  ",119,,2015,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1508/000180,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1508/000180,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,29-08-2015,,RIACHO DA BARRA,28-08-2015,21:00,-12.066793333333331,-37.99934666666667,"Sonda de Perfuração Própria, SC-116.  Campo Riacho da Barra, poço 8-RCB-81D-BA. Cardeal da Silva, BA",Fechada,2015-08-28,21:00,0,0,"Durante a perfuração do poço a 904m, foi percebido o influxo de fluido (água de formação). O Poço foi fechado conforme padrão de segurança da Petrobras e seguidos os procedimentos de combate à kick.",230,,2015,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1509/000058,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1509/000058,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-09-2015,,MIRANGA,08-09-2015,18:35,-12.355808055555556,-38.18510388888888,"Poço 7-MG-187-BA, em intervenção pela sonda Sonda de Produção Terrestre SPT-119, da empresa Lupatech no município de Pojuca.",Fechada,1900-01-01,,0,0,"Durante intevenção no poço 7-MG-187-BA, foi observado influxo de água. A atividade foi paralisada para amortecimento do poço.",180,,1900,1,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
1509/000144,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,1509/000144,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,22-09-2015,,MIRANGA,22-09-2015,04:30,-12.35785111111111,-38.19258083333333,"Poço 7-MG-279-BA, em intervenção pela Sonda de Produção Terrestre SPT-119, da empresa Lupatech.",Fechada,2015-09-22,04:30,0,0,"Durante intevenção no poço 7-MG-279-BA (após canhonear a zona Catu-2), foi observado influxo de água com  aumento de pressão na cabeça do poço, até estabilizar em 160psi. A atividade foi paralisada para amortecimento do poço. ",180,,2015,9,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
